29051,650 REK c,Rekayasa ulang proses bisnis : Strategi-strategi titik penentu untuk mendominasi pasar,1,Jakarta,Binarupa Aksara,
29052,650 SUH i c,Introduction to business : Bahan ajar untuk lingkungan sendiri,4,,,
29053,650 TRE S,STRATEGI MANAJEMEN,0,Jakarta,Erlangga,
29054,650 WAS p c.2,Pengantar ekonomi perusahaan,2,Bandung,Alumni,
29055,650 WIN p,Pengantar ekonomi perusahaan,3,Bandung,tarsito,
29056,650.006 BEV t,Tantangan berprestasi: menjadi nomor satu dalam bisnis,1,Jakarta,Binarupa Aksara,
29057,650.006 BEY,Tantangan Berprestasi menjadi nomor satu dalam bisnis,2,Jakarta,Bina  Aksara,
29058,650.006 BYG t c.1,The portable MBA enterpreneurship,3,Jakarta,Binarupa Aksara,
29059,650.006 GIT m,Manajemen strategis,1,Yogyakarta,BPFE,
29060,650.006 GIT m c.1,Manajemen strategis,3,Yogyakarta,BPFE,
29061,650.006 SUP m,Manajemen biaya : Suatu reformasi pengelolaan bisnis,5,Yogyakarta,BPFE,
29062,650.006 SUP m c.2,Manajemen Biaya : Suatu Reformasi Pengelolaan Bisnis,2,,BPFE,
29063,650.006 SUP m c.2,Manajemen Biaya : Suatu Reformasi  Pengelolaan Bisnis,4,,BPFE,
29064,650.01 DEP q c,Quantum business : Membiasakan berbisnis secara etis & sehat,1,Bandung,Kaifa.,
29065,650.01 MCG t c,Heories of business behavior,1,Englewood Cliffs,Gramedia Pustaka Utama,
29066,650.01 ROH p,Pengantar bisnis,1,,,
29067,650.01 SUH i c,Introduction to business,1,,,
29068,650.01 SUH i c,Introduction to businness,0,Samarinda,,
29069,650.01 SUP m c.1,Manajemen strategi dan kebijaksanaan bisnis,2,Yogyakarta,Djambatan,
29070,650.02855369 HAI i,Increasing your productivity lotus 1-2-3: release 2.2,1,Leiden,Gramedia Pustaka Utama,
29071,650.07 GLO i c,Introduction to business,2,cincinati,Sousth-western publishing comp.,
29072,650.072 HUS s,Studi kelayakan bisnis,4,,,
29073,650.072 KAS s,Studi kelayakan bisnis,4,,,
29074,650.1 019 HIL c.4,Hukum-hukum kesuksesan,2,Jakarta,Prestasi Pustaka,
29075,650.1 028 DAR c,Cara sukses merintis bisnis,1,,,
29076,650.1 028 EFE d,Dua puluh mantra cepat kaya,1,,,
29077,650.1 382 97 ELF r,Rahasia sukses secara Islami,1,,,
29078,650.1 ATM d,Dasar-dasar ( Pengantar Studi ) Administrasi,1,Jakarta,Mc Graw Hill Higher,
29079,650.1 BLA m,Manajer Satu Menit,1,Jakarta,Gramedia Pustaka Utama,
29080,650.1 BLI m c.1,Meraih sukses dalam putaran waktu,1,Jakarta,Pustaka Binaman Pressindo,
29081,650.1 CON j,Janji yang harus di tepati,0,Jakarta,Bina cipta,
29082,650.1 CON j c,Janji yang harus ditepati; fenomena dan keberhasilan amway belajar kiat bisnis yang sukses dari AMWAY,2,Jakarta,Bona Rupa Aksara,
29083,650.1 EUG f,Faktor-faktor prestasi : wawancara terus terang dengan beberapa orang yang paling berhasil di zaman sekarang,1,Jakarta,Binarupa Aksara,
29084,650.1 HAR m,Meraih sukses dengan firasat bisnis,0,Jakarta,Gramedia Pustaka Utama,
29085,650.1 KEN k c.1,Kiat sukses di pasar mancanegara (negosiasi dimana-mana),1,Jakarta,Bumi aksara,
29086,650.1 KEN k c.2,Kiat sukses di pasar mancanegara;negosiasi dimana,1,Jakarta,Bumi aksara,
29087,650.1 MAC k,Kiat bisnis cerdik,1,Jakarta,Binarupa Aksara,
29088,650.1 PAR s,Sukses Anda Terletank pada Angka,1,Tangerang,Binarupa Aksara,
29089,650.1 SCO t,Telepon dan manajemen waktu : menjadikan alat dan bukan tiran,1,Jakarta,Binarupa Aksara,
29090,650.1 SEK s,Sekretaris yang sukses,2,,Gramedia Pustaka Utama,
29091,650.1 SMI j,Jalan Menuju Sukses (Highway To Success),1,Batam Center,Interaksara,
29092,650.11 FOR f c,First things first dahulukan yang penting,1,Jakarta,Binarupa Aksara,
29093,650.13 FLE s,Super Bos : Mencapai Sukses Melalui Karyawan Anda,1,Jakarta,Gramedia Pustaka Utama,
29094,650.14 PAR b,Bagaimana Meniti karir Puncak,1,Jakarta,Gramedia Pustaka Utama,
29095,650.2 HAD i c,introduction to buisness statistics,1,Leiden,holden-day,
29096,650.2973 ROB r c.3,readings in united states economic and business history robertson/pate,1,Bandung,Houghton Mifflin Company,
29097,650.9598 SUT p c.2,Peluang bisnis di Indonesia dan teknik pembiayaannya,1,Jakarta,Pustaka Binaman Pressindo,
29098,6500.072 SET s c,Studi kelayakan bisnis ; konsep dan aplikasi,3,,,
29099,651.3013 PAT m c,Manajemen perkantoran,1,Bandung,Djambatan,
29100,651.028 MAU a,Administrasi kearsipan,1,Jakarta,Bharata Karya Aksara,
29101,651.1 ISM p c.1,Pendekatan sistem dalam management organisasi,2,Jakarta,Fakultas Teknik,
29102,651.1 KAU i,Identifikasi masalah dan pemecahannya : suatu pendekatan sistem,4,Jakarta,Intermedia,
29103,651.3 DEN o,Office management,1,Leiden,Macdonald and Evans,
29104,651.3 LAZ t,Tata kerja organisasi,12,Jakarta,Bina Aksara,
29105,651.3 LAZ t,Tata kerja Organisasi,1,Jakarta,Djambatan,
29106,651.3 PRO l,Latihan kerja : Buku pegangan bagi para manager,2,Jakarta,Bina Aksara,
29107,651.3 SUG m,Manajemen administrasi : suatu pendekatan sistem dalam manajemen perkantoran,1,Bandung,Sinar Baru,
29108,651.3 SUG m c,Manajemen Administrasi;suatu pendekatan sistem dalam manajemen perkantoran,1,Bandung,Sinar Baru,
29109,651.371 WOO k,Komunikasi Bisnis ubtuk Sekretaris,7,Jakarta,Erlangga,
29110,651.5 WIS a c.5,Asas-asas meteorologi pertanian,3,Jakarta,Gramedia Pustaka Utama,
29111,651.7 EFF d c.2,Dimensi-dimensi komunikasi,2,Bandung,Gramedia Pustaka Utama,
29112,651.7 KER b c.1,Bunga rampai azas-azas penerangan dan komunikasi,1,Jakarta,Djambatan,
29113,651.7 ROW b,Business telecomumnications,1,Sydney,Menkokesra,
29114,651.7 ZIM i,Irigation,1,Bandung,Gajah mada university press,
29115,651.752 BAG p c.1,Pedoman menulis Surat Lamaran kerja Applicatuin Letters,2,Bandung,Pustaka Setia,
29116,651.8 GRI p c.2,Penggunaan komputer yang efektif,1,Jakarta,Pustaka Binaman Pressindo,
29117,651.8 PEC w,Wang systems word processing,1,Bandung,Henry Holt and company,
29118,651.8 SQU m c.1,mendessain dan merencanakan sistem,1,Jakarta,PT.geramedia,
29119,651.92 364 SMI t c,Tree Pathology,1,Bandung,Tiara Wacana,
29120,652.1 FLE m,Making yuor point : Aguide to college writing,1,Bandung,Houghton Mifflin Company,
29121,653.403 SUP e,Ekonometrik,1,Jakarta,Fakultas Ekonomi UI,
29122,654 IND b,Budidaya tanaman kenaf,1,Jakarta,Departemen Pertanian,
29123,657 BAR i c.2,Intermediate accounting,1,Yogyakarta,Fak. Ekonomi UGM,
29124,657 BAR s c.2,Sistem akuntansi; penyusunan prosedur dan metode,1,Yogyakarta,Akdemi Akuntansi YKPN,
29125,657 BUR a,The Accounting primer: an introduction to financial accounting,1,Bandung,Mc Graw Hill Higher,
29126,657 CAR c,College accounting,1,Ciracas Jakarta,South-Western,
29127,657 CAR d c.1,Dasar-dasar akuntansi untuk sekretaris yang sukses,2,Jakarta,Gramedia Pustaka Utama,
29128,657 CAS a,Akunting I,1,Jakarta,Balai Aksara,
29129,657 DUN i c,Ikhtisar lengkap pengantar akuntansi,1,,,
29130,657 EDI p c,Pengantar akuntansi II,1,Jakarta,Gunadarma,
29131,657 FES p,Prinsip-prinsip Akunting,1,Jakarta,Gramedia Pustaka Utama,
29132,657 HAD m,Masalah akuntansi,2,Jakarta,Fakultas Ekonomi UI,
29133,657 HAR a c.3,Akuntansi untuk usahawan; manajemen accounting,1,Jakarta,Fak. Ekonomi UI,
29134,657 HEN t,Teori Akuntansi,6,Jakarta,Gramedia Pustaka Utama,
29135,657 HER t,Tehnik analisa keuangan,1,Bandung,tarsito,
29136,657 HOO a c.1,Administrasi perusahaan,2,Jakarta,Mc Graw Hill Higher,
29137,657 HOR p,Manajemen akuntansi keuangan,0,Jakarta,Gramedia Pustaka Utama,
29138,657 JUS d,Dassar-dasar akuntansi,2,Jakarta,Bagian Penerbitan Akademi Akuntansi,
29139,657 KOS a c,Auditing; Prinsip dan prosedur,1,Yogyakarta,Ananda,
29140,657 MAU f,Fundamentals of auditing,1,Bandung,Gajah mada university press,
29141,657 MEI a,Accounting: the basis for business decisions,1,Auckland,Gramedia Pustaka Utama,
29142,657 MOE d c.1,Dasar-dasar akuntansi,1,Surabaya,Institut Dagang Muchtar,
29143,657 MYE a,Analisis Neraca Rugi- Laba,1,Jakarta,Aksara Baru,
29144,657 MYE a c.5,Analisa neraca dan rugi laba,3,Jakarta,Aksara Baru,
29145,657 NAI a,Akuntansi keuangan yayasan dan lembaga nirlaba sejenis,1,Jakarta,Gramedia Pustaka Utama,
29146,657 SIM  a c.6,Advanced accounting (akunting tinggi),2,Jakarta,Djambatan,
29147,657 SIM a,Advanced Acoounting,1,Ciracas Jakarta,Sousth-western publishing comp.,
29148,657 SIM a,Advanced accounting = akuntansi tinggi,1,Jakarta,Bina cipta,
29149,657 SIM a c.2,Advanced accounting (akunting tinggi),1,Jakarta,Bina cipta,
29150,657 SIM a. c.1,Advanced,1,Jakarta,Djambatan,
29151,657 SOE a c,Akuntansi,1,Jakarta,Fakultas Teknik,
29152,657 SUS d,Dasar-dasar akuntansi,1,Yogyakarta,Liberty,
29153,657 WIL c c.2,Controllership,2,Jakarta,Gramedia Pustaka Utama,
29154,657.  044 SIM s c.3,Advanced Accounting; SOAL JAWAB,2,Yogyakarta,AK Group,
29155,657.001 HEN t,Teori akuntansi,9,Jakarta,Gramedia Pustaka Utama,
29156,657.001 JUS d,Dasar-dasar Akuntansi,6,Yogyakarta,Liberty,
29157,657.001 SUS d,Dasar-dasar akuntansi,1,Yogyakarta,Erlangga,
29158,657.01 BAK s,Sistem Akuntansi,1,Yogyakarta,Akademi Akuntnasi YKPN,
29159,657.01 HAR d c,Dasar-dasar akuntansi  jil.1,2,,,
29160,657.01 HEN t,Teori akuntansi,3,Jakarta,Interaksara,
29161,657.01 HEN t,Teori akunting buku satu,1,Bandung,Interaksara,
29162,657.01 MOE d,Dasar-dasar akuntansi,1,Surabaya,Institut Dagang Muchtar,
29163,657.01 MOE d c.2,Dasar-dasar akuntansi,1,Surabaya,Gramedia Pustaka Utama,
29164,657.01 PRA a c.12,Azas-azas Harga pokok dan Ilmu Neraca,1,Bandung,Alimni,
29165,657.01 PYL f,Fundamental accounting priciples,1,Jakarta,Irwin-Dorsey Limited,
29166,657.01 SMI i,Intermediate accounting,1,Cincinnati,South-Western,
29167,657.011 54 BOD s,Sistem informasi akuntansi,1,,,
29168,657.011 54 CUS s,Sistem informasi akuntansi dan organisasi perusahaan,2,Jakarta,Erlangga,
29169,657.011 54 WIL s c.2,SISTEM AKUNTING DAN INFORMASI,2,Jakarta,Bina Aksara,
29170,657.02 SIM a,Advance accounting,2,Ciracas Jakarta,Sousth-western publishing comp.,
29171,657.03 ADI k,Kamus Akuntansi,1,Bandung,tarsito,
29172,657.03 KOH A,A Dictionary for accunting,1,Semarang,Gramedia Pustaka Utama,
29173,657.042 DUN m,AKUNTANSI MANAJEMEN,2,,,
29174,657.042 GRA b,Basic accounting and cost accounting,1,Bandung,Mc Graw Hill Higher,
29175,657.042 JUS d,Dasar-dasar akuntansi,3,Yogyakarta,Sekolah Tinggi Ilmu Ekonomi YKPN,
29176,657.042 JUS d,Dasar-dasar akuntansi,2,Yogyakarta,Sekolah Tinggi Ilmu Ekonomi YKPN,
29177,657.044 076 MUR b,Buku latihan akuntansi keuangan lanjutan,1,,,
29178,657.044 BAR i,Intermediate accounting,10,Yogyakarta,Djambatan,
29179,657.044 CAR c,College accounting part 1,1,Dallas,South-Western,
29180,657.044 CAR c,College accounting,1,Bandung,Gramedia Pustaka Utama,
29181,657.044 CAR c,College accounting,1,Chichago,South-Western,
29182,657.044 MIL i,Intermediate accounting,1,Leiden,Richard irwin,
29183,657.044 SIM s,Soal jawab: Advanced accounting,2,Yogyakarta,AK Groupn,
29184,657.044 SMI a,Akunting lanjutan,2,Jakarta,Gramedia Pustaka Utama,
29185,657.044 SMI a,Akuntansi intermediate,4,Jakarta,Gramedia Pustaka Utama,
29186,657.046 76 SIM s,Soal jawab akuntansi lanjutan,3,Yogyakarta,,
29187,657.046 FIS a,Akuntansi keuangan lanjutan,1,Jakarta,Gramedia Pustaka Utama,
29188,657.046 FIS a,akuntansi keuangan lanjutan,3,Jakarta,Gramedia Pustaka Utama,
29189,657.046 SIM a,Advanced accounting,5,Jakarta,Bina cipta,
29190,657.046 SIM a,Advanced accounting (akunting tinggi),3,Jakarta,Bina Aksara,
29191,657.046 SIM a,Advanced accounting,1,Jakarta,Bina cipta,
29192,657.07 GIL s,Standard and direct costing,1,Bandung,Gajah mada university press,
29193,657.07 GOL r,Retail and cost method compared,1,Jakarta,philadelphia,
29194,657.076 ASH b,Buku soal latilhan pengantar akuntansi II,1,,,
29195,657.076 ASH p,Pengantar akuntansi,1,,Pusat Penerbitan Akademik Akuntansi YKPN,
29196,657.076 HAR a,Akuntansi keuangan : pertanyaan obyektif saran jawaban dan penjelasannya,1,Yogyakarta,,
29197,657.076 NIS p,Prisnip-prinsip akuntansi,2,,,
29198,657.09598 PEN,Pengantar akuntansi : adaptasi Indonesia,2,Jakarta,Salemba Empat,
29199,657.1 BAS s,Sistem akuntansi: soal-soal beserta pembahasannya diolah dari bahan-bahan ujian negara,1,Yogyakarta,BPFE,
29200,657.1 CAR d c.1,Dasar-dasar akuntansi untuk sekretaris yang sukses,1,Jakarta,Gramedia Pustaka Utama,
29201,657.1 FES p,Prinsip-prinsip akunting,4,Jakarta,Gramedia Pustaka Utama,
29202,657.1 JUS d,Dasar-dasar akuntansi,4,Yogyakarta,Liberty,
29203,657.1 MUK d,Dasar penyusunan anggaran biaya bangunan,2,Jakarta,Gaya media pratama,
29204,657.1 SIG  a c.1,Asa-asas Akuntansi,2,Yogyakarta,Fakultas Teknik,
29205,657.1 WIL s c.5,Sistem akuntansi dan Informasi,3,Jakarta,Gramedia Pustaka Utama,
29206,657.101154 WIL s,Sisstem akuntansi dan informasi,3,Jakarta,Binarupa Aksara,
29207,657.2 HAR i c,Memegang buku IIB,1,Surabaya,Coy Semarang,
29208,657.2 ULI t,Tata - Buku,1,Jakarta,Pradnya Paramita,
29209,657.2 ULI t,Tata - Buku,1,Jakarta,Gramedia Pustaka Utama,
29210,657.202 BLU c,The Coller ; cooler and eazy guide to bookkeeping,1,Bandung,Coolier Book,
29211,657.3 076 JAT b,Buku soal latihan analisis laporan keuangan,1,,Akademi Akuntansi YKN,
29212,657.3 DAN a,Analisiis laporan keuangan untuk bisnis ; teori dan kasus,1,,,
29213,657.3 GIL m,Memahami lapoan keuangan,1,,,
29214,657.3 KAS a,Analisis laaporan keuangan,1,,,
29215,657.3 MAC a,Akyntansi keuangan menengah,1,Yogyakarta,BPFE,
29216,657.3 MUH a,Akuntansi kekuangan II,2,Yogyakarta,BPFE,
29217,657.3 MUN a,Analisa laporan keuangan,1,Yogyakarta,Liberty,
29218,657.3 MUN a,Analisis keuangan,1,Yogyakarta,Erlangga,
29219,657.3 NAI a,Akuntansi keuangan II,1,Jakarta,BPFE,
29220,657.3 SKO i,An introduction to the sec,1,Dallas,South-Western,
29221,657.3 SMI a,Akuntnsi intermediate,1,Jakarta,Erlangga,
29222,657.3 SMI a,Akuntansi intermediate,2,Jakarta,Gramedia Pustaka Utama,
29223,657.3 SUY a,Analisis laporan keuangan untuk bisnis teori dan kasus,1,,,
29224,657.3 WIN a,Analisa neraca,1,Bandung,Alumni,
29225,657.31 MUN a,Analisa laporan keuangan,0,Yogyakarta,Liberty,
29226,657.314 IRM m,Mengelola potensi dan motivasi bawahan,1,,Seyma Media,
29227,657.4 ARE a,Auditing  : suatu pendekatan terpadu,3,Jakarta,Gramedia Pustaka Utama,
29228,657.4 BAM k,Kalkulasi dan pengendalian biaya produksi,3,Jakarta,Bina Aksara,
29229,657.4 HOR a,Akuntansi biaya: suatu pendekatan manajeral,0,Jakarta,Gramedia Pustaka Utama,
29230,657.4 HOR a,Akuntansi biaya  : suatu pendekatan manajerial,2,Jakarta,Gramedia Pustaka Utama,
29231,657.4 JUS a,Auditing (pengauditan) buku 1,2,Yogyakarta,Sekolah Tinggi Ilmu Ekonomi YKPN,
29232,657.4 KAR a,Akuntansi dan analisis biaya: suatu pendekatan terhadap tingkah laku biaya,0,Jakarta,Rineka Cipta,
29233,657.4 KUS a,Akuntansi biaya (tradisional & modern) 2,1,Bandung,BPFE- Yogyakarta,
29234,657.4 MUI a,Akuntansi biaya: penentuan harga pokok dan pengendalaian biaya,1,Yogyakarta,FE-UGM,
29235,657.4 SUG k,Kasus pemeriksaan akuntansi,2,Yogyakarta,Andi,
29236,657.4 SUP s,Akuntansi biaya (engumpulan biaya dan penentuan harga pokok bagian I,1,Yogyakarta,BPFE,
29237,657.42 AMI a,Activity based costing untuk manufakturing dan pemasaran,1,S.L..,Harvarindo,
29238,657.42 CHA e,Esensi akuntansi keuangan,1,Jakarta,FE-UI,
29239,657.42 HAM c,COST ACCOUNTING,2,Ohio,South-Western,
29240,657.42 MAH a,Akuntansi biaya,0,Jakarta,Gramedia Pustaka Utama,
29241,657.42 MAT a,Akuntansi biaya: perencanan dan pengendalian ( cost accounting ),5,Jakarta,Gramedia Pustaka Utama,
29242,657.42 MUL a,Akuntansi biaya,11,Yogyakarta,Universitas Gadjah Mada,
29243,657.42 SOE a,Cost accounting planning and control = Akuntansi biaya dan harga pokok : perencanaan dan pengendalian,1,Bandung,Bagian Penerbitan Akademi Akuntansi,
29244,657.42 SUP a,Akuntansi biaya; pemgumpulan biayadan penentuan harga pokok,2,,,
29245,657.42 USR a,Akuntansi biaya  : perencanaan dan pengendalian,3,Jakarta,Gramedia Pustaka Utama,
29246,657.422 CHA e,Esensi Akuntansi Keuangan,1,Jakarta,Gramedia Pustaka Utama,
29247,657.45 028 IKA n c,Norma pemeriksaan akuntans,0,,,
29248,657.45 028 KOS a,Auditing: prinsip dan prosedur,4,Yogyakarta,Ananda,
29249,657.45 AGO a,Auditing : petunjuk praktispemeriksaan akuntan oleh akuntan publik,2,Jakarta,,
29250,657.45 AGO p,Praktikum audit : kertas kerja pemeriksaan,1,Jakarta,Salemba Empat,
29251,657.45 ARE a,Auditing : suatu pendekatan tepdu,5,Jakarta,Erlangga,
29252,657.45 BUS p,Pemeriksaan Keuangan Negara,2,Jakarta,Bina  Aksara,
29253,657.45 HEL a,Analisis laporan keuangan,2,Jakarta,Gramedia Pustaka Utama,
29254,657.45 STE a,Auditing principles,1,Semarang,Gramedia Pustaka Utama,
29255,657.45 TUN a,Audit kecurangan (suatu pengantar),2,Jakarta,Gajah mada university press,
29256,657.45 WID p,Periksaan operasional perusahaan,1,Jakarta,FE-UI,
29257,657.45 WID p,Pemeriksaan operasional perusahaan,2,Jakarta,FE-UI,
29258,657.450 28,Auditing;prinsip dan prosedur,1,Yogyakarta,Tiara Wacana,
29259,657.458 HER p c,Pengendalaian akuntansi dan manajemen,1,,,
29260,657.48 BRI i,Introduction to accountancy and finance,1,Leiden,Gramedia Pustaka Utama,
29261,657.48 HAR a,Akuntansi untuk usahawan,4,Jakarta,FE-UI,
29262,657.48 JUS a,Analisis kredit untuk account officer,1,Jakarta,Gramedia Pustaka Utama,
29263,657.48 KUS m,Menghitung laba perusahaan: aplikasi akuntansi syari'ah,5,Ngawi,Magistra Insannia,
29264,657.48 LAR f,Financial accounting,1,Leiden,Gramedia Pustaka Utama,
29265,657.48 YEN a,Akuntansi keuangan lanjutan I,1,Yogyakarta,Ekonisia,
29266,657.613554 STA c2,Standar akuntansi pemerintahan,1,Bandung,Fokusmedia,
29267,657.74 SIM a,Soal-jawab Advanced accunting,1,Yogyakarta,AK Group,
29268,657.74 SIM a,advaanced accounting,1,Jakarta,AK Group,
29269,657.74 SIM a,Advanced Accounting,1,Yogyakarta,AK Group,
29270,657.74 SIM s,Advanced accounting,7,Yogyakarta,AK Group,
29271,657.8 FRE a c,ACCOUNTING FOR MANAGERIAL ANALYSIS,1,Bandung,Richard irwin,
29272,657.8 SIM a,Advanced Accounting,1,Yogyakarta,AK Group,
29273,657.8 SOE p,Peranan harga pokok: dalam penentuan harga jual,3,Jakarta,Gramedia Pustaka Utama,
29274,657.83 ARI a,Akuntansi pemerintahan,1,Jakarta,Akademis,
29275,657.83 CAR d,Dasar-dasar akuntansi sekretaris yang sukses,6,Jakarta,Erlangga,
29276,657.83 CAR d c.3,Dasar-dasar akuntansi untuk sekretaris yang sukses,2,Jakarta,Gramedia Pustaka Utama,
29277,657.832 2 068 1 IKH a,Akuntansi dan manajemen keuangan rumah sakit,1,,,
29278,657.835 021 8 STA c,Staandar akuntansi pmerintahan,1,,,
29279,657.835 TAN a,Akuntansi pemerintahan : konsep dan aplikasi sesuai standar akuntansi pemerintahan,1,,,
29280,657.83500973 ENG e,Essentials of accounting for govermental and not-for-provit organisations,1,Bandung,Gramedia Pustaka Utama,
29281,657.836 WIL i,Insurance: an introduction to personal risk management,2,Ciracas Jakarta,South-Western,
29282,657.84 WID s,Sistim informasi akuntansi,1,Jakarta,Fakultas Ekonomi UI,
29283,657.9 HAR a,Akuntansi untuk usahawan,4,Jakarta,FE-UI,
29284,657.9 HAR a,Akuntansi Untuk Usahawan,2,Jakarta,Fakultas Teknik,
29285,657.9 TAJ d,Dasar-dasar akuntansi untuk agribisnis,1,Jakarta,Depdiknas,
29286,657.9 WID m,Manajamen koperasi,2,Jakarta,Gramedia Pustaka Utama,
29287,657.906 REK o,Organisasi perusahaan: teori struktur dan perilaku,5,Yogyakarta,BPFE,
29288,657.906 REK o,Organisasi Perusahaan,1,Yogyakarta,BPFE,
29289,657.95 HER a c,Akuntansi perusahaan jasa dan dagang,1,,,
29290,657.95 YUL s,Ssembilan langkah praktis membuat pentatan akuntansi keuangan peprusahaan dagang,1,,,
29291,657.96 SUW a,Akuntansi internasional,2,Yogyakarta,BFFE,
29292,658 31 HAL a c.2,Applied Human Relations,0,New York,Gramedia Pustaka Utama,
29293,658 BAR a,Analisa administrasi: analisa sistem-sistem bagi administrasi yang efektif,1,Jakarta,Bina Aksara,
29294,658 BUR a,Administrators in higher education : their functions and coordination,1,Bandung,Harper Collins,
29295,658 COL m,Management Dimensions,1,Surabaya,Holden Day,
29296,658 COL p,The portable MBA,2,Jakarta,Binarupa Aksara,
29297,658 DAV m,Manageing servis: using technology to create value,1,Bandung,Gramedia Pustaka Utama,
29298,658 DEL p,Professionalservis: text and cases,1,Bandung,Gramedia Pustaka Utama,
29299,658 DER p,Prinsip & tehnik supervisi dalam pemerintahan & perusahan,1,Jakarta,Bhratara  karya aksara,
29300,658 DES h,Human resource manajement,1,Ciracas Jakarta,Gramedia Pustaka Utama,
29301,658 FAR t,Teori dan konsep adminstrasi ; dari pemikiran paradigmatik menuju redefinisi,1,,,
29302,658 FAR t,Teori dan konsep adminstrasi ; dari pemikiran paradigma menuju redefinisi,2,,,
